rank,genre,country,region
918,contemporary post-bop,🇺🇸 United States of America 1870,west/english
919,toronto indie,Canada 106,west/english
920,vapor twitch,🇺🇸 United States of America 1870,west/english
921,classic mandopop,🇹🇼 Taiwan 40,asia
922,rap baiano,brazil,latin
923,rock uruguayo,🇺🇾 Uruguay 13,latin
924,lo-fi product,🇺🇸 United States of America 1870,west/english
925,spacegrunge,🇺🇸 United States of America 1870,west/english
926,soul jazz,🇺🇸 United States of America 1870,west/english
927,nu gaze,🇺🇸 United States of America 1870,west/english
928,rap catala,Spain 161,west/english
929,japanese chillhop,🇺🇸 United States of America 1870,west/english
930,tekk,germany,west/english
931,texas latin rap,🇺🇸 United States of America 1870,west/english
932,hip hop tuga,🇵🇹 Portugal 40,latin
933,suomi rock,🇫🇮 Finland 72,west/english
934,brighton indie,United Kingdom,west/english
935,barnmusik,sweden,west/english
936,classic kollywood,🇮🇳 India 161,asia
937,bolero mexicano,mexico,latin
938,reggaeton mexicano,mexico,latin
939,turkce slow sarkilar,🇹🇷 Turkey 76,asia
940,alabama rap,🇺🇸 United States of America 1870,west/english
941,rap calme,France 155,west/english
942,rebel blues,🇺🇸 United States of America 1870,west/english
943,indonesian r&b,Indonesia 94,asia
944,azonto,🇬🇭 Ghana 10,africa
945,middle earth,🇺🇸 United States of America 1870,west/english
946,rock drums,🇺🇸 United States of America 1870,west/english
947,deep tropical house,$ global ,global
948,japanese r&b,japan,asia
949,medieval rock,germany,west/english
950,vancouver indie,Canada 106,west/english
951,traditional blues,🇺🇸 United States of America 1870,west/english
952,jazz saxophone,🇺🇸 United States of America 1870,west/english
953,swedish alternative rock,sweden,west/english
954,instrumental rock,🇺🇸 United States of America 1870,west/english
955,minneapolis sound,🇺🇸 United States of America 1870,west/english
956,progressive trance,$ global ,global
957,mexican rock-and-roll,mexico,latin
958,bubblegum dance,$ global ,global
959,rap cristiano,🇺🇸 United States of America 1870,west/english
960,russian rock,🇷🇺 Russia 56,west/english
961,new jersey indie,🇺🇸 United States of America 1870,west/english
962,odia pop,🇮🇳 India 161,asia
963,drumless hip hop,🇺🇸 United States of America 1870,west/english
964,nueva cancion,🇨🇱 Chile 48,latin
965,funk viral,brazil,latin
966,chicago bop,🇺🇸 United States of America 1870,west/english
967,future garage,United Kingdom,west/english
968,greek drill,🇬🇷 Greece 35,west/english
969,experimental hip hop,🇺🇸 United States of America 1870,west/english
970,uk americana,United Kingdom,west/english
971,trap colombiano,🇨🇴 Colombia 39,latin
972,sound,🇺🇸 United States of America 1870,west/english
973,alte,🇳🇬 Nigeria 25,africa
974,swedish indie pop,sweden,west/english
975,experimental r&b,🇺🇸 United States of America 1870,west/english
976,british folk,United Kingdom,west/english
977,indie quebecois,Canada 106,west/english
978,naija worship,🇳🇬 Nigeria 25,africa
979,bhajan,🇮🇳 India 161,asia
980,german hard rock,germany,west/english
981,czech rock,🇨🇿 Czech Republic 40,west/english
982,chill phonk,🇺🇦 Ukraine 45,west/english
983,old school rap francais,France 155,west/english
984,rap maroc,🇲🇦 Morocco 12,africa
985,dark pop,🇺🇸 United States of America 1870,west/english
986,amapiano,🇿🇦 South Africa 55,africa
987,new age,🇺🇸 United States of America 1870,west/english
988,philly soul,🇺🇸 United States of America 1870,west/english
989,rap cearense,brazil,latin
990,j-pop boy group,japan,asia
991,charva,United Kingdom,west/english
992,italian underground hip hop,italy,west/english
993,lo-fi,🇺🇸 United States of America 1870,west/english
994,impressionism,France 155,west/english
995,st louis rap,🇺🇸 United States of America 1870,west/english
996,perreo,mexico,latin
997,australian reggae fusion,Australia 76,west/english
998,australian house,Australia 76,west/english
999,south african pop,🇿🇦 South Africa 55,africa
1000,canzone d'autore,italy,west/english
1001,women's music,🇺🇸 United States of America 1870,west/english
1002,tierra caliente,🇺🇸 United States of America 1870,west/english
1003,german trap,germany,west/english
1004,synthwave,🇺🇸 United States of America 1870,west/english
1005,crank wave,United Kingdom,west/english
1006,jazz cover,🇺🇸 United States of America 1870,west/english
1007,thai indie pop,🇹🇭 Thailand 34,asia
1008,early modern classical,$ global ,global
1009,scam rap,🇺🇸 United States of America 1870,west/english
1010,bases de freestyle,Spain 161,west/english
1011,roots worship,🇺🇸 United States of America 1870,west/english
1012,ambient,🇺🇸 United States of America 1870,west/english
1013,athens indie,🇺🇸 United States of America 1870,west/english
1014,hypnagogic pop,🇺🇸 United States of America 1870,west/english
1015,japanese soul,japan,asia
1016,indonesian folk pop,Indonesia 94,asia
1017,rkt,argentina,latin
1018,rap espanol,Spain 161,west/english
1019,chill abstract hip hop,🇺🇸 United States of America 1870,west/english
1020,canadian latin,Canada 106,west/english
1021,arabic hip hop,$ arabic,asia
1022,dembow dominicano,🇩🇴 Dominican Republic 13,latin
1023,ambient folk,🇺🇸 United States of America 1870,west/english
1024,rap algerien,🇩🇿 Algeria 10,asia
1025,variete francaise,France 155,west/english
1026,brazilian jazz,brazil,latin
1027,baltimore indie,🇺🇸 United States of America 1870,west/english
1028,nu-metalcore,🇺🇸 United States of America 1870,west/english
1029,synth funk,🇺🇸 United States of America 1870,west/english
1030,jazztronica,$ global ,global
1031,austropop,🇦🇹 Austria 34,west/english
1032,singaporean pop,🇸🇬 Singapore 11,asia
1033,moroccan pop,🇲🇦 Morocco 12,africa
1034,brazilian ccm,brazil,latin
1035,rap chileno,🇨🇱 Chile 48,latin
1036,nordic soundtrack,sweden,west/english
1037,celtic,🇮🇪 Ireland 44,west/english
1038,portuguese pop,🇵🇹 Portugal 40,latin
1039,proto-metal,🇺🇸 United States of America 1870,west/english
1040,zhongguo feng,🇨🇳 China 54,asia
1041,indie viet,🇻🇳 Vietnam 19,asia
1042,corridos alternativos,mexico,latin
1043,wonky,🇺🇸 United States of America 1870,west/english
1044,g-house,🇺🇦 Ukraine 45,west/english
1045,karadeniz turkuleri,🇹🇷 Turkey 76,asia
1046,westcoast flow,🇺🇸 United States of America 1870,west/english
1047,turkish alternative,🇹🇷 Turkey 76,asia
1048,j-pop girl group,japan,asia
1049,new age piano,🇺🇸 United States of America 1870,west/english
1050,djent,🇺🇸 United States of America 1870,west/english
1051,funk mandelao,brazil,latin
1052,english indie rock,United Kingdom,west/english
1053,finnish dance pop,🇫🇮 Finland 72,west/english
1054,jazz piano,🇺🇸 United States of America 1870,west/english
1055,gymcore,🇺🇸 United States of America 1870,west/english
1056,sleaze rock,🇺🇸 United States of America 1870,west/english
1057,latin jazz,🇺🇸 United States of America 1870,west/english
1058,uk doom metal,United Kingdom,west/english
1059,latin afrobeat,🇺🇸 United States of America 1870,west/english
1060,russian drain,🇺🇦 Ukraine 45,west/english
1061,art punk,🇺🇸 United States of America 1870,west/english
1062,bow pop,🇺🇸 United States of America 1870,west/english
1063,electronic rock,🇺🇸 United States of America 1870,west/english
1064,batidao romantico,brazil,latin
1065,turkish deep house,🇹🇷 Turkey 76,asia
1066,rhythm game,🇺🇸 United States of America 1870,west/english
1067,electro swing,$ global ,global
1068,shamanic,brazil,latin
1069,rock nacional,argentina,latin
1070,taiwan indie,🇹🇼 Taiwan 40,asia
1071,viral trap,🇺🇸 United States of America 1870,west/english
1072,rock gaucho,brazil,latin
1073,israeli mediterranean,🇮🇱 Israel 28,asia
1074,manele,🇷🇴 Romania 27,west/english
1075,british indie rock,United Kingdom,west/english
1076,trop rock,🇺🇸 United States of America 1870,west/english
1077,german pop rock,germany,west/english
1078,jazz guitar,🇺🇸 United States of America 1870,west/english
1079,vallenato moderno,🇨🇴 Colombia 39,latin
1080,velha guarda,brazil,latin
1081,jazz fusion,🇺🇸 United States of America 1870,west/english
1082,proto-hyperpop,🇺🇸 United States of America 1870,west/english
1083,future house,Netherlands 97,west/english
1084,ye ye,France 155,west/english
1085,russian gangster rap,🇷🇺 Russia 56,west/english
1086,seattle indie,🇺🇸 United States of America 1870,west/english
1087,p funk,🇺🇸 United States of America 1870,west/english
1088,swedish pop rap,sweden,west/english
1089,classic soundtrack,🇺🇸 United States of America 1870,west/english
1090,indonesian worship,Indonesia 94,asia
1091,hands up,germany,west/english
1092,swedish eurodance,sweden,west/english
1093,hopebeat,🇺🇸 United States of America 1870,west/english
1094,bassline,United Kingdom,west/english
1095,new school turkce rap,🇹🇷 Turkey 76,asia
1096,trap carioca,brazil,latin
1097,hk-pop,🇨🇳 China 54,asia
1098,lo-fi rap,🇺🇸 United States of America 1870,west/english
1099,flamenco,Spain 161,west/english
1100,prog metal,$ global ,global
1101,rave funk,brazil,latin
1102,cyberpunk,🇺🇸 United States of America 1870,west/english
1103,swedish singer-songwriter,sweden,west/english
1104,german singer-songwriter,germany,west/english
1105,indiecoustica,🇺🇸 United States of America 1870,west/english
1106,belgian dance,🇧🇪 Belgium 40,west/english
1107,italo disco,italy,west/english
1108,indie liguria,italy,west/english
1109,lebanese pop,🇱🇧 Lebanon 5,asia
1110,rap geek,brazil,latin
1111,palm desert scene,🇺🇸 United States of America 1870,west/english
1112,tamaulipas rap,mexico,latin
1113,lovers rock,🇯🇲 Jamaica 24,latin
1114,lata,🇮🇳 India 161,asia
1115,anime rap,🇺🇸 United States of America 1870,west/english
1116,rap mineiro,brazil,latin
1117,chicha,🇵🇪 Peru 31,latin
1118,antiviral pop,🇺🇸 United States of America 1870,west/english
1119,pet calming,🇺🇸 United States of America 1870,west/english
1120,thai rock,🇹🇭 Thailand 34,asia
1121,swedish power metal,sweden,west/english
1122,pinoy reggae,🇵🇭 Philippines 40,asia
1123,bandung indie,Indonesia 94,asia
1124,retro soul,🇺🇸 United States of America 1870,west/english
1125,detroit trap brasileiro,brazil,latin
1126,pop virale italiano,italy,west/english
1127,livetronica,🇺🇸 United States of America 1870,west/english
1128,spanish punk,Spain 161,west/english
1129,forro de favela,brazil,latin
1130,violao,brazil,latin
1131,salsa venezolana,🇻🇪 Venezuela 17,latin
1132,pinoy rock,🇵🇭 Philippines 40,asia
1133,japanese classical,japan,asia
1134,banda sinaloense,mexico,latin
1135,french reggae,France 155,west/english
1136,scottish singer-songwriter,United Kingdom,west/english
1137,ghanaian hip hop,🇬🇭 Ghana 10,africa
1138,iskelma,🇫🇮 Finland 72,west/english
1139,focus,🇺🇸 United States of America 1870,west/english
1140,egyptian hip hop,🇪🇬 Egypt 14,africa
1141,boom bap,🇺🇸 United States of America 1870,west/english
1142,boom bap brasileiro,brazil,latin
1143,rock brasiliense,brazil,latin
1144,australian metalcore,Australia 76,west/english
1145,classic city pop,japan,asia
1146,aggressive phonk,🇺🇦 Ukraine 45,west/english
1147,australian country,Australia 76,west/english
1148,stomp pop,🇺🇸 United States of America 1870,west/english
1149,cancion infantil latinoamericana,argentina,latin
1150,boston hip hop,🇺🇸 United States of America 1870,west/english
1151,hardcore techno,United Kingdom,west/english
1152,cosmic american,🇺🇸 United States of America 1870,west/english
1153,instrumental funk,🇺🇸 United States of America 1870,west/english
1154,swedish drill,sweden,west/english
1155,argentine alternative rock,argentina,latin
1156,classic girl group,🇺🇸 United States of America 1870,west/english
1157,garage rock revival,🇺🇸 United States of America 1870,west/english
1158,trap venezolano,🇻🇪 Venezuela 17,latin
1159,pop folk,🇺🇸 United States of America 1870,west/english
1160,stomp and flutter,🇺🇸 United States of America 1870,west/english
1161,romanian trap,🇷🇴 Romania 27,west/english
1162,lo-fi vgm,🇺🇸 United States of America 1870,west/english
1163,australian alternative rock,Australia 76,west/english
1164,organic electronic,$ global ,global
1165,desi emo rap,🇮🇳 India 161,asia
1166,dinner jazz,🇺🇸 United States of America 1870,west/english
1167,uk reggae,United Kingdom,west/english
1168,swedish melodeath,sweden,west/english
1169,mississippi hip hop,🇺🇸 United States of America 1870,west/english
1170,german house,germany,west/english
1171,classic russian rock,🇷🇺 Russia 56,west/english
1172,breakbeat,United Kingdom,west/english
1173,thai indie rock,🇹🇭 Thailand 34,asia
1174,black metal,🇳🇴 Norway 66,west/english
1175,chicago punk,🇺🇸 United States of America 1870,west/english
1176,spanish metal,Spain 161,west/english
1177,melodic thrash,🇺🇸 United States of America 1870,west/english
1178,nintendocore,🇺🇸 United States of America 1870,west/english
1179,aussie drill,Australia 76,west/english
1180,mexican classic rock,mexico,latin
1181,reggae en espanol,🇨🇱 Chile 48,latin
1182,danish rock,🇩🇰 Denmark 41,west/english
1183,rock kapak,🇲🇾 Malaysia 23,asia
1184,icelandic indie,🇮🇸 Iceland 20,west/english
1185,swedish tropical house,sweden,west/english
1186,traphall,🇯🇲 Jamaica 24,latin
1187,eau claire indie,🇺🇸 United States of America 1870,west/english
1188,fantasy metal,$ global ,global
1189,christian pop,🇺🇸 United States of America 1870,west/english
1190,harlem renaissance,🇺🇸 United States of America 1870,west/english
1191,atlanta indie,🇺🇸 United States of America 1870,west/english
1192,acoustic opm,🇵🇭 Philippines 40,asia
1193,german underground rap,germany,west/english
1194,asian american hip hop,🇺🇸 United States of America 1870,west/english
1195,australian children's music,Australia 76,west/english
1196,ghanaian pop,🇬🇭 Ghana 10,africa
1197,austindie,🇺🇸 United States of America 1870,west/english
1198,deep disco house,United Kingdom,west/english
1199,folk punk,🇺🇸 United States of America 1870,west/english
1200,dark synthpop,🇺🇸 United States of America 1870,west/english
1201,afghan pop,🇦🇫 Afghanistan 4,asia
1202,scream rap,🇺🇸 United States of America 1870,west/english
1203,jawaiian,🇺🇸 United States of America 1870,west/english
1204,morelos indie,mexico,latin
1205,chill breakcore,🇺🇸 United States of America 1870,west/english
1206,nederpop,Netherlands 97,west/english
1207,french soundtrack,France 155,west/english
1208,modern reggae,🇯🇲 Jamaica 24,latin
1209,solo wave,United Kingdom,west/english
1210,cumbia ranchera,🇨🇱 Chile 48,latin
1211,musica tlaxcalteca,mexico,latin
1212,sholawat,Indonesia 94,asia
1213,reggaeton cristiano,🇺🇸 United States of America 1870,west/english
1214,future bass,🇺🇸 United States of America 1870,west/english
1215,psychedelic soul,🇺🇸 United States of America 1870,west/english
1216,boston folk,🇺🇸 United States of America 1870,west/english
1217,german reggae,germany,west/english
1218,bitpop,🇺🇸 United States of America 1870,west/english
1219,cumbia santafesina,argentina,latin
1220,noise rock,🇺🇸 United States of America 1870,west/english
1221,organic house,$ global ,global
1222,ottawa rap,Canada 106,west/english
1223,hamburg electronic,germany,west/english
1224,sandalwood,🇮🇳 India 161,asia
1225,electro-pop francais,France 155,west/english
1226,icelandic rock,🇮🇸 Iceland 20,west/english
1227,nasheed,United Kingdom,west/english
1228,indian lo-fi,🇮🇳 India 161,asia
1229,carnaval,Netherlands 97,west/english
1230,saskatchewan indie,Canada 106,west/english
1231,classic arab pop,🇪🇬 Egypt 14,africa
1232,qawwali,🇮🇳 India 161,asia
1233,k-indie,🇰🇷 South Korea 46,asia
1234,happy hardcore,Netherlands 97,west/english
1235,classic uk pop,United Kingdom,west/english
1236,cumbia del sureste,mexico,latin
1237,thai hip hop,🇹🇭 Thailand 34,asia
1238,grave wave,🇺🇸 United States of America 1870,west/english
1239,canadian americana,Canada 106,west/english
1240,rap underground espanol,Spain 161,west/english
1241,thai trap,🇹🇭 Thailand 34,asia
1242,turkish psych,🇹🇷 Turkey 76,asia
1243,bboy,United Kingdom,west/english
1244,hard bop,🇺🇸 United States of America 1870,west/english
1245,german punk,germany,west/english
1246,russian romanticism,🇺🇸 United States of America 1870,west/english
1247,indian folk,🇮🇳 India 161,asia
1248,dark clubbing,🇺🇸 United States of America 1870,west/english
1249,nightcore,🇺🇸 United States of America 1870,west/english
1250,dansband,sweden,west/english
1251,finnish power metal,🇫🇮 Finland 72,west/english
1252,italian baroque,italy,west/english
1253,indie punk,🇺🇸 United States of America 1870,west/english
1254,narco rap,mexico,latin
1255,finnish metal,🇫🇮 Finland 72,west/english
1256,digital hardcore,🇺🇸 United States of America 1870,west/english
1257,swedish indie rock,sweden,west/english
1258,sky room,Netherlands 97,west/english
1259,cumbia sonorense,mexico,latin
1260,nerdcore brasileiro,brazil,latin
1261,bronx hip hop,🇺🇸 United States of America 1870,west/english
1262,swedish death metal,sweden,west/english
1263,classic russian pop,🇷🇺 Russia 56,west/english
1264,electropowerpop,🇺🇸 United States of America 1870,west/english
1265,musica tradicional cubana,🇨🇺 Cuba 18,latin
1266,urdu hip hop,🇵🇰 Pakistan 17,asia
1267,indie electropop,🇺🇸 United States of America 1870,west/english
1268,barnsagor,sweden,west/english
1269,veracruz indie,mexico,latin
1270,uptempo hardcore,Netherlands 97,west/english
1271,polish alternative,🇵🇱 Poland 61,west/english
1272,bubble trance,germany,west/english
1273,j-metal,japan,asia
1274,newcastle nsw indie,Australia 76,west/english
1275,rhode island rap,🇺🇸 United States of America 1870,west/english
1276,jovem guarda,brazil,latin
1277,bergamo indie,italy,west/english
1278,abstract hip hop,🇺🇸 United States of America 1870,west/english
1279,egyptian trap,🇪🇬 Egypt 14,africa
1280,progressive metalcore,🇺🇸 United States of America 1870,west/english
1281,anti-folk,🇺🇸 United States of America 1870,west/english
1282,kizomba,🇦🇴 Angola 9,africa
1283,singaporean mandopop,🇸🇬 Singapore 11,asia
1284,canzone napoletana,italy,west/english
1285,liquid funk,United Kingdom,west/english
1286,deep german hip hop,germany,west/english
1287,japanese punk rock,japan,asia
1288,vegas indie,🇺🇸 United States of America 1870,west/english
1289,minimal tech house,germany,west/english
1290,merengue,🇩🇴 Dominican Republic 13,latin
1291,pop violin,🇺🇸 United States of America 1870,west/english
1292,polish viral rap,🇵🇱 Poland 61,west/english
1293,classify,🇺🇸 United States of America 1870,west/english
1294,french shoegaze,France 155,west/english
1295,turkish trap pop,🇹🇷 Turkey 76,asia
1296,uk dnb,United Kingdom,west/english
1297,israeli rock,🇮🇱 Israel 28,asia
1298,souldies,🇺🇸 United States of America 1870,west/english
1299,danish metal,🇩🇰 Denmark 41,west/english
1300,canadian electropop,Canada 106,west/english
1301,zhenskiy rep,🇷🇺 Russia 56,west/english
1302,japanese alternative pop,japan,asia
1303,indonesian reggae,Indonesia 94,asia
1304,virginia hip hop,🇺🇸 United States of America 1870,west/english
1305,chinese r&b,🇹🇼 Taiwan 40,asia
1306,uk house,United Kingdom,west/english
1307,rai,🇩🇿 Algeria 10,asia
1308,dixieland,🇺🇸 United States of America 1870,west/english
1309,umbanda,brazil,latin
1310,welsh rock,United Kingdom,west/english
1311,transpop,🇺🇸 United States of America 1870,west/english
1312,indian edm,🇮🇳 India 161,asia
1313,mahraganat,🇪🇬 Egypt 14,africa
1314,german power metal,germany,west/english
1315,scottish new wave,United Kingdom,west/english
1316,lo-fi emo,🇺🇸 United States of America 1870,west/english
1317,romanian house,🇷🇴 Romania 27,west/english
1318,chilena,🇺🇸 United States of America 1870,west/english
1319,texas metal,🇺🇸 United States of America 1870,west/english
1320,chicago hardcore,🇺🇸 United States of America 1870,west/english
1321,indonesian lo-fi pop,Indonesia 94,asia
1322,new orleans jazz,🇺🇸 United States of America 1870,west/english
1323,canadian soundtrack,Canada 106,west/english
1324,oakland indie,🇺🇸 United States of America 1870,west/english
1325,chicago soul,🇺🇸 United States of America 1870,west/english
1326,glitch hop,🇺🇸 United States of America 1870,west/english
1327,acoustic guitar cover,🇺🇸 United States of America 1870,west/english
1328,new jersey underground rap,🇺🇸 United States of America 1870,west/english
1329,swedish hard rock,sweden,west/english
1330,sludge metal,🇺🇸 United States of America 1870,west/english
1331,riot grrrl,🇺🇸 United States of America 1870,west/english
1332,polish classical,🇵🇱 Poland 61,west/english
1333,south african rock,🇿🇦 South Africa 55,africa
1334,german r&b,germany,west/english
1335,manchester hip hop,United Kingdom,west/english
1336,healing,🇺🇸 United States of America 1870,west/english
1337,okinawan pop,japan,asia
1338,british alternative rock,United Kingdom,west/english
1339,musica triste brasileira,brazil,latin
1340,austrian pop,🇦🇹 Austria 34,west/english
1341,dub,🇯🇲 Jamaica 24,latin
1342,neo r&b,🇺🇸 United States of America 1870,west/english
1343,grungegaze,🇺🇸 United States of America 1870,west/english
1344,mariachi cristiano,🇺🇸 United States of America 1870,west/english
1345,chill lounge,germany,west/english
1346,harlem hip hop,🇺🇸 United States of America 1870,west/english
1347,kirtan,🇺🇸 United States of America 1870,west/english
1348,rock mineiro,brazil,latin
1349,kazakh pop,🇰🇿 Kazakhstan 8,asia
1350,norwegian pop rap,🇳🇴 Norway 66,west/english
1351,german alternative rock,germany,west/english
1352,afro soul,🇿🇦 South Africa 55,africa
1353,j-idol,japan,asia
1354,a cappella,🇺🇸 United States of America 1870,west/english
1355,egyptian alternative,🇪🇬 Egypt 14,africa
1356,kayokyoku,japan,asia
1357,dancehall queen,🇯🇲 Jamaica 24,latin
1358,regional mexicano femenil,mexico,latin
1359,teen pop,🇺🇸 United States of America 1870,west/english
1360,shaabi,🇪🇬 Egypt 14,africa
1361,neue neue deutsche welle,germany,west/english
1362,classic cantopop,🇨🇳 China 54,asia
1363,drill chileno,🇨🇱 Chile 48,latin
1364,classic disco polo,🇵🇱 Poland 61,west/english
1365,canadian ccm,Canada 106,west/english
1366,rocksteady,🇯🇲 Jamaica 24,latin
1367,bluegrass,🇺🇸 United States of America 1870,west/english
1368,salsa peruana,🇵🇪 Peru 31,latin
1369,christian metal,🇺🇸 United States of America 1870,west/english
1370,vapor pop,🇺🇸 United States of America 1870,west/english
1371,psychedelic trance,🇮🇱 Israel 28,asia
1372,alternative americana,🇺🇸 United States of America 1870,west/english
1373,experimental,🇺🇸 United States of America 1870,west/english
1374,italian alternative,italy,west/english
1375,post-rock,🇺🇸 United States of America 1870,west/english
1376,icelandic pop,🇮🇸 Iceland 20,west/english
1377,pacific islands pop,🇳🇿 New Zealand 34,west/english
1378,drill italiana,italy,west/english
1379,musica gaucha tradicionalista,brazil,latin
1380,celtic metal,$ european,west/english
1381,russian post-punk,🇺🇦 Ukraine 45,west/english
1382,polish rock,🇵🇱 Poland 61,west/english
1383,smooth saxophone,🇺🇸 United States of America 1870,west/english
1384,brutal death metal,🇺🇸 United States of America 1870,west/english
1385,ukrainian rock,🇺🇦 Ukraine 45,west/english
1386,surf punk,🇺🇸 United States of America 1870,west/english
1387,uk pop punk,United Kingdom,west/english
1388,nashville singer-songwriter,🇺🇸 United States of America 1870,west/english
1389,nz reggae,🇳🇿 New Zealand 34,west/english
1390,fotbollslatar,sweden,west/english
1391,liverpool indie,United Kingdom,west/english
1392,dark techno,germany,west/english
1393,indie jazz,🇺🇸 United States of America 1870,west/english
1394,discofox,germany,west/english
1395,romantico,mexico,latin
1396,anthem worship,🇺🇸 United States of America 1870,west/english
1397,soca,🇹🇹 Trinidad & Tobago 5,latin
1398,turkish jazz,🇹🇷 Turkey 76,asia
1399,russian punk,🇷🇺 Russia 56,west/english
1400,polish drill,🇵🇱 Poland 61,west/english
1401,upstate ny rap,🇺🇸 United States of America 1870,west/english
1402,rave,United Kingdom,west/english
1403,boston indie,🇺🇸 United States of America 1870,west/english
1404,chillstep,United Kingdom,west/english
1405,balkan trap,🇷🇸 Serbia 18,west/english
1406,russian emo rap,🇺🇦 Ukraine 45,west/english
1407,christian trap,🇺🇸 United States of America 1870,west/english
1408,danish electronic,🇩🇰 Denmark 41,west/english
1409,samba moderno,brazil,latin
1410,afrikaans,🇿🇦 South Africa 55,africa
1411,samba de roda,brazil,latin
1412,kazakh hip hop,🇰🇿 Kazakhstan 8,asia
1413,folk rock italiano,italy,west/english
1414,sound team,🇺🇸 United States of America 1870,west/english
1415,hungarian hip hop,🇭🇺 Hungary 26,west/english
1416,hyphy,🇺🇸 United States of America 1870,west/english
1417,japanese vtuber,japan,asia
1418,danspunk,sweden,west/english
1419,bulgarian pop,🇧🇬 Bulgaria 14,west/english
1420,jazz boom bap,germany,west/english
1421,deep pop edm,sweden,west/english
1422,new beat,germany,west/english
1423,guadalajara indie,mexico,latin
1424,trap pesado,brazil,latin
1425,pop teen brasileiro,brazil,latin
1426,mexican pop punk,mexico,latin
1427,bc underground hip hop,Canada 106,west/english
1428,gothenburg indie,sweden,west/english
1429,freestyle,🇺🇸 United States of America 1870,west/english
1430,no beat,brazil,latin
1431,indie rock mexicano,mexico,latin
1432,grime brasileiro,brazil,latin
1433,indonesian hip hop,Indonesia 94,asia
1434,danish pop rock,🇩🇰 Denmark 41,west/english
1435,cumbia paraguaya,🇵🇾 Paraguay 9,latin
1436,russian drill,🇷🇺 Russia 56,west/english
1437,oc rap,🇺🇸 United States of America 1870,west/english
1438,indonesian idol pop,Indonesia 94,asia
1439,quebec indie,Canada 106,west/english
1440,french techno,France 155,west/english
1441,american shoegaze,🇺🇸 United States of America 1870,west/english
1442,wave,🇺🇸 United States of America 1870,west/english
1443,scottish indie,United Kingdom,west/english
1444,vintage italian soundtrack,italy,west/english
1445,russian electronic,🇷🇺 Russia 56,west/english
1446,french romanticism,France 155,west/english
1447,north carolina roots,🇺🇸 United States of America 1870,west/english
1448,japanese trap,japan,asia
1449,viking metal,$ european,west/english
1450,lesen,germany,west/english
1451,idol,🇺🇸 United States of America 1870,west/english
1452,opera metal,$ global ,global
1453,belly dance,🇺🇸 United States of America 1870,west/english
1454,midwest emo,🇺🇸 United States of America 1870,west/english
1455,tecnobrega,brazil,latin
1456,kermis,Netherlands 97,west/english
1457,bandinhas,brazil,latin
1458,puerto rican rock,🇵🇷 Puerto Rico 18,latin
1459,gujarati garba,🇮🇳 India 161,asia
1460,australian trap,Australia 76,west/english
1461,channel pop,🇺🇸 United States of America 1870,west/english
1462,deep turkish pop,🇹🇷 Turkey 76,asia
1463,classic israeli pop,🇮🇱 Israel 28,asia
1464,kosovan pop,🇦🇱 Albania 9,west/english
1465,early us punk,🇺🇸 United States of America 1870,west/english
1466,tontipop,Spain 161,west/english
1467,progressive groove metal,🇺🇸 United States of America 1870,west/english
1468,nordic house,🇳🇴 Norway 66,west/english
1469,kabarett,germany,west/english
1470,classic indo pop,Indonesia 94,asia
1471,south african house,🇿🇦 South Africa 55,africa
1472,nederlandse hardstyle,Netherlands 97,west/english
1473,cologne indie,germany,west/english
1474,drone,🇺🇸 United States of America 1870,west/english
1475,latinx alternative,🇺🇸 United States of America 1870,west/english
1476,washington indie,🇺🇸 United States of America 1870,west/english
1477,khaliji,🇰🇼 Kuwait 2,asia
1478,reggae uruguayo,🇺🇾 Uruguay 13,latin
1479,punk urbano,Spain 161,west/english
1480,antideutsche,germany,west/english
1481,experimental rock,🇺🇸 United States of America 1870,west/english
1482,musique pour enfants,France 155,west/english
1483,idol rock,japan,asia
1484,neoclassical darkwave,$ global ,global
1485,children's folk,🇺🇸 United States of America 1870,west/english
1486,australian alternative pop,Australia 76,west/english
1487,indonesian emo,Indonesia 94,asia
1488,horror punk,🇺🇸 United States of America 1870,west/english
1489,maga rap,🇺🇸 United States of America 1870,west/english
1490,ann arbor indie,🇺🇸 United States of America 1870,west/english
1491,lo-fi house,United Kingdom,west/english
1492,folk metal,$ global ,global
1493,piano blues,🇺🇸 United States of America 1870,west/english
1494,tropical alternativo,🇨🇴 Colombia 39,latin
1495,ukrainian phonk,🇺🇦 Ukraine 45,west/english
1496,pop minang,Indonesia 94,asia
1497,turkce kadin rap,🇹🇷 Turkey 76,asia
1498,german metalcore,germany,west/english
1499,latin metal,mexico,latin
1500,oklahoma country,🇺🇸 United States of America 1870,west/english
1501,rap boricua,🇺🇸 United States of America 1870,west/english
1502,spanish folk metal,Spain 161,west/english
1503,chill dream pop,🇺🇸 United States of America 1870,west/english
1504,frenchcore,Netherlands 97,west/english
1505,malayalam pop,🇮🇳 India 161,asia
1506,karadeniz pop,🇹🇷 Turkey 76,asia
1507,anthem emo,🇺🇸 United States of America 1870,west/english
1508,rhythm and blues,🇺🇸 United States of America 1870,west/english
1509,gothenburg metal,sweden,west/english
1510,magyar trap,🇭🇺 Hungary 26,west/english
1511,folktronica,🇺🇸 United States of America 1870,west/english
1512,polish alternative rap,🇵🇱 Poland 61,west/english
1513,neue deutsche welle,germany,west/english
1514,classic danish pop,🇩🇰 Denmark 41,west/english
